City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Lafayette,30.23,-92.07,61.0,87,1,5.95,US,1605939901
New Amsterdam,6.25,-57.52,74.55,96,0,3.36,GY,1605939901
Kavaratti,10.57,72.64,86.0,79,40,4.7,IN,1605939771
Lüderitz,-26.65,15.16,61.83,85,77,6.62,NA,1605939902
Iquitos,-3.75,-73.25,73.4,94,90,2.24,PE,1605939902
Umluj,25.02,37.27,75.27,53,33,15.35,SA,1605939902
Kaeo,-35.1,173.78,66.0,66,80,8.99,NZ,1605939795
Ossora,59.24,163.07,18.73,84,100,5.66,RU,1605939903
Vrangel',42.73,133.08,38.16,73,21,3.98,RU,1605939904
Dunedin,-45.87,170.5,53.01,71,84,4.0,NZ,1605939786
Mizdah,31.45,12.98,53.42,75,8,4.43,LY,1605939741
Yermakovskoye,53.28,92.4,26.62,86,98,4.34,RU,1605939906
Warangal,18.0,79.58,84.22,53,58,4.65,IN,1605939625
Rocha,-34.48,-54.33,52.02,92,0,4.88,UY,1605939906
Muzaffargarh,30.08,71.19,68.0,56,0,3.49,PK,1605939907
Kabompo,-13.59,24.2,70.66,88,97,3.65,ZM,1605939907
Conchal,-22.33,-47.17,58.75,92,0,3.33,BR,1605939767
Sisimiut,66.94,-53.67,25.61,93,83,14.05,GL,1605939907
Ceuta,35.89,-5.31,64.4,93,0,4.7,ES,1605939908
Dawlatabad,36.41,64.91,38.05,62,43,5.55,AF,1605939908
San Policarpo,12.18,125.51,82.54,83,21,14.18,PH,1605939908
Mojokerto,-7.47,112.43,93.74,49,69,6.13,ID,1605939910
Tamandaré,-8.76,-35.1,76.51,82,62,9.46,BR,1605939910
Santa Cruz de la Sierra,-17.8,-63.17,73.4,64,75,3.36,BO,1605939839
Al Bardīyah,31.76,25.09,59.99,71,7,10.31,LY,1605939911
Aniva,46.71,142.53,33.8,55,71,4.47,RU,1605939911
Seoul,37.57,126.98,53.6,46,40,4.32,KR,1605939911
Rodolfo Sánchez Taboada,31.72,-116.57,64.29,63,85,2.51,MX,1605939912
Clones,54.18,-7.23,51.01,89,100,10.0,IE,1605939912
Fussen,47.87,12.17,30.99,93,4,1.99,DE,1605939912
Portland,45.52,-122.68,41.0,93,90,1.92,US,1605939735
Broken Hill,-31.95,141.43,98.6,13,40,13.87,AU,1605939912
Pangoa,-12.12,-73.0,67.6,87,100,1.68,PE,1605939913
Nikel,69.41,30.22,21.2,85,2,8.05,RU,1605939913
Hongjiang,27.11,110.0,60.58,78,93,3.67,CN,1605939914
Kismayo,-0.36,42.55,83.53,68,31,12.8,SO,1605939914
Voznesen'ye,61.01,35.48,34.43,88,64,9.01,RU,1605939915
San Cristobal,7.77,-72.22,64.22,85,79,1.59,VE,1605939801
Abu Samrah,35.3,37.18,54.32,82,99,3.8,SY,1605939915
Baijiantan,45.63,85.18,26.6,77,7,3.69,CN,1605939915
Sovetskiy,61.36,63.58,27.46,91,15,11.21,RU,1605939915
Kumul,42.8,93.45,28.36,61,0,1.63,CN,1605939917
Saint-Augustin,51.23,-58.65,26.04,97,47,5.93,CA,1605939917
Kānt,27.8,79.8,73.02,23,0,10.45,IN,1605939917
Kununurra,-15.77,128.73,98.6,35,100,5.82,AU,1605939917
Macusani,-14.08,-70.43,37.98,79,96,0.78,PE,1605939918
Menongue,-14.66,17.69,66.42,91,91,4.45,AO,1605939918
Ketchikan,55.34,-131.65,35.6,100,90,6.93,US,1605939819
Poum,-20.23,164.02,76.1,77,71,15.14,NC,1605939799
Ikalamavony,-21.15,46.58,84.76,34,0,0.13,MG,1605939918
Fulton,33.77,-84.45,53.6,93,1,0.51,US,1605939919
Takoradze,4.88,-1.76,77.36,83,5,1.72,GH,1605939919
Igarka,67.47,86.58,32.41,96,98,22.53,RU,1605939920
Lixouri,38.2,20.43,60.8,63,75,13.87,GR,1605939920
Saint-Pierre,-21.34,55.48,80.6,57,0,17.22,RE,1605939920
Båtsfjord,70.63,29.72,28.2,92,70,8.93,NO,1605939920
Kaura Namoda,12.59,6.58,66.25,28,75,9.91,NG,1605939921
Diamantino,-14.41,-56.45,71.37,79,41,2.42,BR,1605939921
Khasan,42.43,130.64,37.74,70,57,2.17,RU,1605939921
Mīnāb,27.15,57.08,80.6,51,0,6.93,IR,1605939921
Maniitsoq,65.42,-52.9,25.77,97,100,16.06,GL,1605939922
Acajutla,13.59,-89.83,69.01,99,67,9.04,SV,1605939922
High Rock,26.62,-78.28,76.32,78,1,20.2,BS,1605939922
Mapiripán,2.89,-72.13,72.19,96,99,2.86,CO,1605939922
Hong Kong,22.29,114.16,75.99,83,81,3.0,HK,1605939786
Novyy Svit,47.81,38.02,29.8,97,98,7.78,UA,1605939923
Cap Malheureux,-19.98,57.61,80.01,59,1,5.99,MU,1605939923
Itaqui,-29.13,-56.55,59.14,82,0,8.32,BR,1605939923
Santa Maria,-29.68,-53.81,56.07,93,0,7.11,BR,1605939923
Ust'-Ilimsk,58.0,102.66,21.0,94,100,13.69,RU,1605939924
Metro,-5.11,105.31,93.33,49,98,3.4,ID,1605939924
Grindavik,63.84,-22.43,33.8,72,75,1.12,IS,1605939763
Batagay-Alyta,67.8,130.41,-0.98,87,85,2.26,RU,1605939781
Ormara,25.21,64.64,77.99,26,0,13.56,PK,1605939924
Richards Bay,-28.78,32.04,73.31,66,96,14.29,ZA,1605939925
Andenes,69.31,16.12,34.0,64,0,25.28,NO,1605939925
General Roca,-39.03,-67.58,64.4,42,0,10.29,AR,1605939925
Zhuhai,22.28,113.57,82.0,83,40,13.87,CN,1605939925
Bajil,15.06,43.29,80.73,48,67,3.13,YE,1605939925
Shemursha,54.89,47.52,21.11,86,96,9.6,RU,1605939926
Ampanihy,-24.7,44.75,73.15,57,85,12.08,MG,1605939926
Lovington,32.94,-103.35,54.0,50,1,8.05,US,1605939926
Belmonte,-15.86,-38.88,71.6,94,90,1.12,BR,1605939926
Najrān,17.49,44.13,69.8,35,0,4.7,SA,1605939927
Roquetas de Mar,36.76,-2.61,59.0,77,20,8.05,ES,1605939927
Perth,-31.93,115.83,79.0,41,0,11.41,AU,1605939774
Souillac,-20.52,57.52,80.6,65,20,6.93,MU,1605939927
Teguise,29.06,-13.56,64.4,82,0,6.93,ES,1605939928
Colares,38.8,-9.45,59.0,59,0,13.0,PT,1605939929
Hollola,61.05,25.43,24.01,99,5,5.39,FI,1605939929
Guerrero Negro,27.98,-114.06,67.51,73,2,11.23,MX,1605939929
Lys'va,58.11,57.81,21.45,93,15,10.83,RU,1605939930
Khanbari,27.37,87.2,70.05,38,11,4.85,NP,1605939930
Hokitika,-42.72,170.97,54.57,80,95,17.4,NZ,1605939930
Dohār,23.59,90.15,80.6,78,75,4.7,BD,1605939930
Mastic Beach,40.77,-72.85,53.6,58,1,5.82,US,1605939931
Mayo,38.89,-76.51,52.0,87,1,5.01,US,1605939931
Namtsy,62.72,129.67,-4.0,83,40,4.47,RU,1605939931
Chernyshevskiy,63.01,112.47,7.57,95,100,9.17,RU,1605939931
Ajdabiya,30.76,20.23,60.96,75,12,10.45,LY,1605939931
Conceição da Barra,-18.59,-39.73,73.11,86,100,8.16,BR,1605939930
Talcahuano,-36.72,-73.12,55.4,82,1,3.36,CL,1605939932
Auki,-8.77,160.7,83.39,73,100,3.0,SB,1605939932
Krutinka,56.01,71.51,20.8,94,16,15.19,RU,1605939932
Ubari,26.59,12.78,51.39,65,0,1.95,LY,1605939933
Lowestoft,52.48,1.75,52.0,87,100,1.99,GB,1605939933
Pacific Grove,36.62,-121.92,53.01,61,1,3.36,US,1605939933
Jianning,27.83,113.15,53.6,100,90,11.18,CN,1605939799
Toamasina,-18.17,49.38,84.2,83,75,4.7,MG,1605939933
Ambulu,-8.35,113.61,86.94,70,53,7.34,ID,1605939934
Rundu,-17.93,19.77,70.75,81,100,9.93,NA,1605939934
Guiratinga,-16.35,-53.76,70.16,77,15,2.51,BR,1605939934
Tilichiki,60.47,166.1,0.82,96,65,7.58,RU,1605939767
Glens Falls,43.31,-73.64,45.0,89,75,5.82,US,1605939936
Turukhansk,65.82,87.98,26.02,98,98,18.68,RU,1605939936
Mossamedes,-15.2,12.15,68.41,69,15,7.47,AO,1605939936
Lavrentiya,65.58,-171.0,29.16,92,100,15.32,RU,1605939776
Hudson,40.72,-74.07,59.0,50,20,6.93,US,1605939907
Tautira,-17.73,-149.15,78.8,74,40,3.36,PF,1605939937
Larsnes,62.2,5.58,50.0,53,40,46.08,NO,1605939937
St. George's,12.06,-61.75,80.6,83,20,17.22,GD,1605939937
Havelock,34.88,-76.9,51.01,87,1,2.28,US,1605939937
Collierville,35.04,-89.66,59.0,82,90,4.7,US,1605939938
San Pedro de Macorís,18.46,-69.3,73.99,100,40,4.7,DO,1605939762
Muros,42.78,-9.06,48.2,81,0,8.05,ES,1605939938
Bridlington,54.08,-0.19,51.8,81,82,12.75,GB,1605939938
Songjianghe,42.19,127.48,31.66,82,100,4.5,CN,1605939938
Raudeberg,61.99,5.14,50.0,81,100,31.09,NO,1605939939
Sistranda,63.73,8.83,39.2,81,75,25.28,NO,1605939939
Djibouti,11.5,42.5,84.2,54,20,3.36,DJ,1605939939
Galesong,-5.32,119.37,87.8,70,40,12.75,ID,1605939939
Flinders,-34.58,150.86,73.99,67,51,3.0,AU,1605939800
Pachmarhi,22.47,78.43,72.46,42,48,4.25,IN,1605939940
Bubaque,11.28,-15.83,82.42,71,34,8.37,GW,1605939940
Kovūr,14.48,79.98,85.98,44,0,2.91,IN,1605939941
Kathmandu,27.72,85.32,64.4,52,40,3.36,NP,1605939777
Hailey,43.52,-114.32,19.4,67,5,11.41,US,1605939818
Maseru,-29.32,27.48,65.41,65,100,9.24,LS,1605939942
Belūsovka,50.13,82.52,6.8,84,40,2.24,KZ,1605939942
Villarrica,-25.75,-56.43,64.13,63,0,2.82,PY,1605939943
Nova Borova,50.69,28.63,29.48,98,52,6.96,UA,1605939943
Kirovskiy,45.09,133.51,27.3,92,75,1.77,RU,1605939944
Chara,56.91,118.26,-3.28,82,20,0.58,RU,1605939944
Mataundh,25.45,80.15,76.24,24,0,8.93,IN,1605939945
Freeport,40.66,-73.58,55.0,57,1,5.82,US,1605939945
Bay City,43.59,-83.89,41.0,64,90,10.29,US,1605939945
Taoudenni,22.68,-3.98,62.33,43,94,10.27,ML,1605939945
Greenfield,42.96,-88.01,37.99,64,40,4.7,US,1605939945
Okha,53.57,142.95,23.22,94,98,11.05,RU,1605939946
Pozo Colorado,-23.49,-58.8,66.97,53,0,3.31,PY,1605939946
Verkhnevilyuysk,63.45,120.32,7.77,93,100,6.69,RU,1605939946
Qui Nhon,13.77,109.23,79.9,77,30,7.05,VN,1605939946
Uchiza,-8.46,-76.46,70.65,85,100,1.16,PE,1605939946
Pijiño del Carmen,9.33,-74.45,73.09,94,97,2.8,CO,1605939947
Puerto Madero,14.72,-92.42,77.18,82,62,4.38,MX,1605939947
Rockhampton,-23.38,150.5,86.0,37,0,12.75,AU,1605939850
Flin Flon,54.77,-101.86,2.59,93,100,7.23,CA,1605939947
Boa Vista,2.82,-60.67,78.8,78,0,3.36,BR,1605939886
Morondava,-20.28,44.28,80.96,52,0,2.82,MG,1605939948
Anito,12.45,125.29,81.25,87,22,12.66,PH,1605939948
Leirvik,59.78,5.5,50.0,97,100,5.99,NO,1605939765
Shingū,33.73,135.98,62.6,51,20,16.11,JP,1605939949
Paragominas,-2.97,-47.48,71.89,95,21,2.73,BR,1605939949
Kamariótissa,40.48,25.47,51.8,67,75,11.41,GR,1605939949
Campo Maior,-4.83,-42.17,75.42,80,67,2.24,BR,1605939949
Lompoc,34.64,-120.46,48.2,87,1,4.7,US,1605939834
Kirakira,-10.45,161.92,81.39,78,98,6.69,SB,1605939950
Inuvik,68.35,-133.72,12.2,85,5,1.12,CA,1605939950
Lesnoy,57.62,63.08,24.53,90,12,11.27,RU,1605939951
Novoil'insk,51.68,108.71,19.04,87,97,10.83,RU,1605939951
Buy,58.48,41.53,32.56,95,100,9.78,RU,1605939951
Nadym,65.53,72.52,31.28,95,59,26.08,RU,1605939951
Kaberamaido,1.74,33.16,75.4,76,35,1.7,UG,1605939951
Belaya Gora,68.53,146.42,-9.18,91,94,3.36,RU,1605939952
Suntar,62.14,117.63,9.93,93,100,6.49,RU,1605939952
Binzhou,37.37,118.02,40.32,92,100,7.63,CN,1605939672
Solok,-0.79,100.66,78.66,77,100,1.86,ID,1605939952
